original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2023-09-06 23:48:05,-30.34,-71.46,46,6.5,617.1032439453205,"Ruta D-440, Coquimbo, Chile",-30.318686671227848,-71.46690123475705,,,Ruta D-440,Ruta D-440,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-06 08:48:52,-27.59,-70.96,27,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-06 02:09:19,-20.31,-69.16,104,4.0,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-04 06:01:41,-31.81,-71.38,58,4.0,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-03 16:45:41,-32.64,-71.58,33,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-01 07:56:41,-32.75,-70.46,107,4.6,64.78660687583759,"Ruta E-753, San Esteban, Chile",-32.75206451045357,-70.46661111200319,,,Ruta E-753,Ruta E-753,,,San Esteban,Provincia de Los Andes,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-30 14:35:11,-29.5,-71.23,51,4.5,322.2749738891731,"El Molle, Elqui, Chile",-29.5,-71.23333,,,El Molle,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-08-30 14:26:19,-29.46,-71.26,42,3.0,983.3976369535465,"Resguardo, Elqui, Chile",-29.46667,-71.26667,,,Resguardo,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-08-30 14:17:06,-29.49,-71.26,53,5.4,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-30 13:15:01,-36.37,-72.52,44,4.8,73.58930224792478,"Ninhue, Provincia de Itata, Chile",-36.37198265402197,-72.52380510592333,,,,,,,Ninhue,Provincia de Itata,,Nuble Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-30 09:07:17,-32.77,-71.64,58,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-28 23:25:00,-43.77,-73.65,52,5.0,0,"Guaitecas, Provincia de Aysén, Chile",-43.917431,-73.9078914874624,,,,,,,Guaitecas,Provincia de Aysén,,Aysen del General Carlos Ibanez del Campo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-28 17:48:19,-41.64,-73.94,28,4.0,0,"Maullín, Provincia de Llanquihue, Chile",-41.6160139,-73.5950711,,,,,,,Maullín,Provincia de Llanquihue,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-28 13:26:52,-28.81,-71.11,57,3.6,986.0927329926667,"Cerro San Juan, Huasco, Chile",-28.81667,-71.11667,,,Cerro San Juan,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-08-28 11:48:43,-25.92,-70.76,67,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-28 00:31:29,-20.63,-69.43,98,4.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-27 20:47:12,-30.23,-71.22,57,3.9,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-24 06:36:58,-33.56,-70.87,80,4.1,673.0633282818195,"Escuela la Esperanza, Santa Luisa, 972 0028 La Esperanza, Chile",-33.5550814,-70.8657665,9720028,,Escuela la Esperanza,Santa Luisa,,Padre Hurtado,La Esperanza,Provincia de Talagante,MI,Santiago Metropolitan Region,RM,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-23 14:02:10,-20.46,-69.31,86,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-23 07:28:18,-34.15,-71.05,69,3.4,0,"Alhué, Provincia de Melipilla, Chile",-34.037086200000005,-71.08449862068355,,,,,,,Alhué,Provincia de Melipilla,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-20 14:20:03,-28.85,-71.28,52,3.9,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-20 06:47:53,-29.16,-71.34,62,2.9,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-18 05:21:11,-20.18,-69.23,94,4.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-17 01:42:19,-33.25,-70.4,108,4.6,0,"Lo Barnechea, Provincia de Santiago, Chile",-33.294287800000006,-70.39048411960871,,,,,,,Lo Barnechea,Provincia de Santiago,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-16 13:50:56,-22.06,-70.52,28,4.6,2177891.1736131683,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-08-13 21:08:45,-30.18,-71.21,63,4.0,412.2102384679882,"Cerro Peñón Alto, Andacollo, Provincia de Elqui, Chile",-30.1808252,-71.2058192,,,Cerro Peñón Alto,,,,Andacollo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-13 15:47:09,-23.46,-70.46,52,3.7,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-13 13:23:44,-25.39,-70.86,40,3.7,2000059.9063640523,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-08-12 14:43:47,-22.26,-70.46,28,3.1,2173201.3711086195,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-08-12 08:36:43,-32.42,-71.63,38,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-10 17:15:20,-20.17,-69.22,95,4.5,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-09 04:39:31,-33.29,-71.38,57,3.8,336.7944003525097,"Ruta F-850, Casablanca, Chile",-33.288649899999996,-71.37661965000001,,,,Ruta F-850,Villorrio La Rotunda,,Casablanca,Provincia de Valparaíso,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-08 19:27:02,-33.52,-71.73,34,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-05 18:09:15,-23.5,-69.67,81,5.2,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,1390000,,,,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-05 17:38:40,-19.61,-69.25,106,5.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-05 12:12:17,-41.73,-73.9,28,3.9,0,"Maullín, Provincia de Llanquihue, Chile",-41.6160139,-73.5950711,,,,,,,Maullín,Provincia de Llanquihue,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-05 05:09:03,-31.67,-71.73,27,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-03 09:07:17,-31.63,-71.67,41,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-03 03:24:40,-41.44,-73.66,46,3.7,0,"Los Muermos, Provincia de Llanquihue, Chile",-41.3960568,-73.4617177,,,,,,,Los Muermos,Provincia de Llanquihue,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-08-02 13:45:23,-22.08,-69.88,81,4.3,617.1232995003413,"Mina Capacho Viejo, Tocopilla, Provincia de Tocopilla, Chile",-22.025481335548154,-69.8759376148076,,,,,,Mina Capacho Viejo,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-30 05:53:24,-34.91,-71.72,56,4.1,686.0952248736547,"Cerro Rayado de Ranguil, Curicó, Chile",-34.91331,-71.72635,,,Cerro Rayado de Ranguil,,,,,Curicó,CU,Del Maule,ML,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-07-30 02:16:23,-37.4,-73.18,58,4.9,22.694443492603995,"Curanilahue, Provincia de Arauco, Chile",-37.401549363014,-73.17488184449765,,,,,,,Curanilahue,Provincia de Arauco,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-27 11:13:00,-26.77,-71.09,29,4.8,1933908.6013281709,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-07-26 02:09:04,-27.21,-70.87,28,3.7,0,"Caldera, Provincia de Copiapó, Chile",-27.0675545,-70.8222047,,,,,,,Caldera,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-25 11:13:04,-35.62,-71.46,93,4.2,758.919455773675,"Retén Santa Ana Queri, Camino Viejo, Yerbas Buenas, Chile",-35.621687,-71.4681356,,,Retén Santa Ana Queri,Camino Viejo,,,Yerbas Buenas,Provincia de Linares,LN,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-24 08:24:05,-34.08,-70.35,6,3.9,627.4011411911856,"Botadero Crater Norte, Machalí, Chile",-34.076655,-70.355486,,,,Botadero Crater Norte,,,Machalí,Cachapoal,CA,Del Libertador B Ohiggins,LI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-23 05:53:18,-22.09,-70.34,37,3.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-21 12:04:17,-32.44,-70.78,80,4.2,0,"Cabildo, Provincia de Petorca, Chile",-32.4265909,-71.0663299,,,,,,,Cabildo,Provincia de Petorca,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-21 04:06:47,-30.61,-71.62,36,5.0,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-18 21:08:22,-32.88,-72.0,39,4.0,1792271.1161986466,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-07-17 03:05:10,-38.22,-70.86,206,6.4,0,"Departamento Loncopué, Argentina",-38.000948,-70.190995082104,,,Loncopué,,,,,Departamento Loncopué,LO,Neuquén Province,NQ,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-14 17:01:44,-33.67,-71.13,75,4.2,40.66024268183336,"Caletera Ruta 78, Melipilla, Chile",-33.6693787,-71.1376922933009,,,Caletera Ruta 78,Caletera Ruta 78,,,Melipilla,Provincia de Melipilla,,Santiago Metropolitan Region,RM,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-13 04:16:57,-34.91,-71.8,42,3.9,0,"Hualañé, Provincia de Curicó, Chile",-34.9774855,-71.8012086,,,,,,,Hualañé,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-11 00:26:26,-29.49,-71.08,75,3.5,491.2020986369007,"Mala Muerta, Elqui, Chile",-29.48764,-71.07571,,,Mala Muerta,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-07-10 15:37:45,-32.62,-71.49,35,4.1,5982.190982335468,"2501119 Maitencillo, Chile",-32.6441845,-71.4329357,2501119,,,,,,Maitencillo,Provincia de Valparaíso,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-09 22:04:10,-30.21,-71.26,58,4.1,401.30031219803925,"Posta las barrancas, Ruta D-417, Coquimbo, Chile",-30.2129809,-71.2576458,,,Posta las barrancas,Ruta D-417,,,Coquimbo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-09 17:11:33,-33.23,-70.27,111,5.6,330.9415458781354,"Cascada Yerba Loca, Yerba Loca - La Paloma, Lo Barnechea, Chile",-33.2281596,-70.2727962,,,Cascada Yerba Loca,Yerba Loca - La Paloma,,,Lo Barnechea,Provincia de Santiago,SG,Santiago Metropolitan Region,RM,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-08 03:52:51,-32.07,-71.41,70,4.0,216.28915298582623,"Quebrada Seca, Los Vilos, Chile",-32.0712390774499,-71.40823056525639,,,Quebrada Seca,Quebrada Seca,,,Los Vilos,Provincia de Choapa,CH,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-08 00:41:37,-25.51,-70.84,31,3.6,1997717.5613221915,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-07-07 09:17:22,-32.74,-71.83,35,4.3,1806555.910771052,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-07-06 19:03:09,-35.09,-71.31,80,3.7,252.524518159633,"Sin Nombre SN, Molina, Chile",-35.092003,-71.311308,,SN,,Sin Nombre,,,Molina,Curicó,CU,Del Maule,ML,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2023-07-06 00:31:56,-23.97,-67.98,130,5.7,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-07-03 21:33:46,-30.63,-71.64,34,4.2,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-27 10:02:21,-30.14,-71.27,72,4.6,791.7204251762297,"Cerro Las Cabras, Elqui, Chile",-30.14233,-71.26222,,,Cerro Las Cabras,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-06-24 18:46:00,-29.97,-71.5,52,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-24 08:50:07,-19.44,-69.39,99,4.5,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-20 20:28:07,-20.4,-69.05,104,4.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-17 22:31:38,-34.83,-71.05,100,4.9,324.7695815505237,"Teno, Provincia de Curicó, Chile",-34.835744410672476,-71.05249928338596,,,,,,,Teno,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-15 19:07:35,-34.51,-71.87,47,5.1,372.037097390438,"Poza del Encanto, Pichilemu, Chile",-34.512051,-71.873208,,,,Poza del Encanto,,,Pichilemu,Cardenal Caro,CC,Del Libertador B Ohiggins,LI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-11 14:28:47,-29.52,-71.42,69,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-10 15:06:48,-21.57,-69.54,6,4.5,164.98514442058436,"Ruta 5 Norte, Pozo Almonte, Chile",-21.409852981831627,-69.50101753638685,,,Ruta 5 Norte,Ruta 5 Norte,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-10 13:21:06,-30.73,-71.44,49,4.5,1377.3247886257354,"Ovalle, Provincia de Limarí, Chile",-30.7216968,-71.4293075,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-07 01:47:28,-32.51,-71.75,35,4.3,1811839.5031711687,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-06-06 17:41:53,-21.3,-69.96,56,4.3,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-05 21:33:58,-21.42,-69.95,79,4.3,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-04 08:45:03,-22.97,-70.34,22,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-04 07:30:43,-28.42,-70.78,76,4.3,909.8111528032172,"Quebrada Las Campanillas, Vallenar, Chile",-28.41194603316734,-70.77835995236643,,,Quebrada Las Campanillas,Quebrada Las Campanillas,,,Vallenar,Provincia de Huasco,HU,Atacama Region,AT,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-03 17:05:33,-29.3,-71.23,48,3.1,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-06-03 10:08:35,-20.72,-68.89,109,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-30 16:51:37,-20.65,-70.57,42,5.5,2250008.139845446,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-05-30 11:39:01,-22.5,-70.26,41,3.9,1953.9263710268117,"Tocopilla, Provincia de Tocopilla, Chile",-22.5027691,-70.2412176,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-30 06:35:16,-29.47,-71.25,48,4.2,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-28 02:06:18,-23.39,-69.89,36,5.0,846.8112519156892,"Las Chilcas, Antofagasta, Chile",-23.39579,-69.88461,,,Las Chilcas,,,,,Antofagasta,AN,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-05-23 22:57:33,-36.88,-73.71,16,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-23 21:01:57,-29.64,-71.51,68,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-23 12:29:33,-36.88,-73.64,22,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-20 07:16:16,-36.57,-72.57,60,4.2,490.7076372675923,"Portezuelo, Provincia de Itata, Chile",-36.56684239396518,-72.57410195308813,,,,,,,Portezuelo,Provincia de Itata,,Nuble Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-19 19:38:23,-30.61,-71.32,68,4.7,895.6570035169434,"PMGD PFV Amparo del Sol, Limarí, Chile",-30.612136,-71.329024,,,,PMGD PFV Amparo del Sol,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-19 03:58:42,-20.33,-69.07,99,4.6,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-18 12:47:38,-32.44,-71.29,39,3.2,826.2582651253714,"Colegio Evergreen La Ligua, Centenario S/N, La Ligua, Chile",-32.4468676,-71.2866377,,S/N,Colegio Evergreen La Ligua,Centenario,La Chimba,,La Ligua,Provincia de Petorca,PE,Valparaiso Region,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-16 00:53:39,-20.84,-70.26,40,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-15 22:47:05,-22.16,-69.81,50,3.5,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-15 03:30:20,-32.5,-71.69,43,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-11 22:33:00,-22.2,-70.04,54,4.2,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-08 02:34:02,-28.71,-71.29,53,4.4,827.3488743997456,"Cordón La Totora, Huasco, Chile",-28.71744,-71.2901,,,Cordón La Totora,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-05-07 06:29:01,-25.36,-70.45,48,5.3,666.638487878096,"Islote Blanco, Antofagasta, Chile",-25.35469,-70.44692,,,Islote Blanco,,,,,Antofagasta,AN,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-05-07 04:12:44,-22.4,-68.72,106,4.4,219.51057762890173,"Ruta 21 CH, Calama, Chile",-22.404199611370142,-68.74395703679104,,,Ruta 21 CH,Ruta 21 CH,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-06 19:17:13,-32.13,-71.4,45,3.8,150.75608415745504,"Ruta D-875, Los Vilos, Chile",-32.12600441170572,-71.41495477015145,,,Ruta D-875,Ruta D-875,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-04 04:48:36,-39.6,-72.63,83,4.2,0,"Mariquina, Provincia de Valdivia, Chile",-39.49716125,-73.0420737523192,,,,,,,Mariquina,Provincia de Valdivia,,Los Ríos,LR,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
