original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2014-05-16 17:08:32,-23.49,-68.86,112,5.5,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-16 17:08:31,-23.5,-68.85,115,5.5,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-15 13:28:14,-32.14,-71.76,20,4.2,1808146.2971523986,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-14 05:51:48,-19.68,-71.19,37,5.4,2253146.3335340787,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-14 03:38:24,-22.77,-66.86,245,5.8,0,"4643 Municipio de Mina Pirquitas, Argentina",-22.6871975,-66.4562387,,,,4643,,,Municipio de Mina Pirquitas,Departamento Rinconada,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-12 16:27:27,-29.63,-71.23,65,4.3,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-12 11:54:30,-20.65,-70.92,36,4.6,2218836.5598253626,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-11 23:14:28,-18.94,-69.47,107,4.0,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,,,,1000000,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-10 03:12:03,-20.17,-69.23,95,4.6,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-09 21:09:55,-20.19,-70.43,34,4.1,2289128.4260995924,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-09 11:44:51,-34.71,-71.69,44,4.8,803.9744833939986,"Estero de Lolol, Lolol, Chile",-34.70976519377898,-71.69879086325633,,,Estero de Lolol,,,Estero de Lolol,Lolol,Provincia de Colchagua,CL,O'Higgins Region,LI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-07 15:56:24,-22.3,-68.79,119,4.5,169.80949211023045,"Ruta B-151, Calama, Chile",-22.28720390634258,-68.75624099014641,,,Ruta B-151,,,Ruta B-151,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-07 13:27:08,-19.96,-70.98,34,4.8,2254352.9736123,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-07 03:56:51,-19.57,-70.41,35,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-05 22:52:24,-19.86,-70.87,42,4.8,2270055.119999727,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-05 13:38:32,-20.23,-68.19,172,5.1,0,"Municipio Llica, Daniel Campos, Bolivia",-20.307094,-68.17540786322667,Canton Canquella,,,,,,Municipio Llica,Daniel Campos,,Potosí,P,Bolivia,bo,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-05 11:21:18,-20.2,-70.74,41,5.1,2261111.6916135005,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-05 09:02:56,-19.28,-71.03,38,4.7,2292008.5678418735,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-05 03:06:31,-19.93,-70.88,41,4.1,2264938.841889482,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-05 02:52:06,-19.93,-70.83,43,4.6,2269327.2887306283,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-05 02:01:39,-20.18,-70.35,42,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-04 19:21:31,-20.04,-70.92,42,4.5,2254796.193606941,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-04 04:46:48,-20.01,-71.06,32,4.9,2244313.7899134154,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-01 16:45:23,-19.95,-71.28,27,4.8,2228703.1933753053,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-28 04:59:36,-19.56,-70.37,44,5.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-28 02:47:30,-20.51,-70.79,27,4.0,2238498.958943943,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-25 03:01:38,-20.28,-70.98,38,4.6,2235183.657615702,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-24 10:26:46,-19.9,-71.18,36,4.8,2240492.9306529444,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-24 09:13:22,-18.08,-69.36,128,4.3,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-24 04:56:50,-20.09,-70.91,36,4.9,2252675.4769125073,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-24 00:24:47,-20.01,-69.15,94,4.2,1349.2251057975404,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.0025479,-69.1601908,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-23 18:15:16,-25.78,-70.76,74,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-21 13:39:08,-19.68,-70.96,32,5.2,2273181.6090380982,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-19 20:54:41,-19.96,-71.11,40,5.3,2242961.9403256774,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-18 23:45:38,-20.66,-70.95,47,4.4,2215591.861099419,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-18 08:12:42,-20.53,-70.38,39,4.1,2273833.456539407,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-17 13:20:20,-22.53,-69.09,99,5.2,564.9470404438217,"Ruta B-201, Calama, Chile",-22.535980484495454,-69.09019298806525,,,Ruta B-201,,,Ruta B-201,Calama,Provincia de El Loa,EL,Antofagasta Region,AN,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-16 03:19:33,-20.19,-70.88,36,4.4,2249349.1511210813,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-16 03:14:11,-20.18,-70.85,37,5.3,2252589.417679405,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-15 17:12:19,-20.2,-70.9,40,4.6,2246990.865260776,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-15 16:21:17,-20.19,-70.83,28,5.3,2253759.360383584,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-15 16:17:11,-20.23,-70.85,22,4.3,2249620.991640564,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-15 16:09:34,-20.2,-70.86,40,5.3,2250518.7104200902,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-15 04:22:06,-20.04,-70.46,30,4.1,2295330.202273593,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-14 22:20:36,-18.56,-70.9,44,4.6,2349369.1781173195,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-14 05:56:18,-20.73,-70.79,26,4.9,2225808.606480792,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-13 12:11:31,-20.58,-70.72,22,5.2,2240666.563116862,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-13 07:44:05,-21.16,-68.62,124,4.5,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-11 23:56:39,-20.71,-70.72,22,4.5,2233194.9724135916,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-11 21:43:47,-20.28,-70.47,30,4.3,2280307.539396117,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-11 12:00:52,-20.08,-70.51,40,5.3,2288540.2763784844,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-11 10:49:09,-23.25,-68.92,112,4.4,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-11 08:55:56,-19.94,-70.93,39,5.0,2259947.877350823,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-11 08:39:46,-20.55,-70.81,38,4.6,2234400.680940663,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-11 00:01:44,-20.72,-70.65,39,6.2,2238868.9619353605,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-10 22:11:01,-20.55,-70.97,33,4.3,2220198.2406910923,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-10 17:49:10,-19.99,-71.03,38,4.9,2248153.8061958286,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-10 11:48:39,-20.23,-70.91,37,4.3,2244326.2256961092,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-10 00:10:34,-20.34,-70.87,16,4.7,2241354.715477061,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-09 12:20:11,-19.99,-70.11,39,4.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-09 11:14:44,-20.62,-70.92,23,5.0,2220571.6817435115,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-09 11:06:14,-20.78,-70.81,15,4.9,2221166.3110958524,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-09 07:52:57,-19.87,-70.88,33,4.5,2268572.005710916,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-09 07:49:23,-19.87,-70.94,33,4.6,2263315.3544082986,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-09 04:44:54,-20.4,-70.48,32,4.3,2272429.6609239043,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 10:14:32,-20.56,-70.98,38,5.2,2218728.920253217,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 07:55:23,-20.58,-70.73,35,4.4,2239776.886812264,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 05:43:55,-20.54,-70.7,26,4.8,2244757.0166644384,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 05:40:48,-20.51,-70.65,30,4.6,2250939.2116393144,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 05:20:22,-19.88,-70.86,40,5.1,2269718.9448572705,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-08 01:53:08,-20.36,-69.89,52,4.0,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-08 01:03:02,-19.77,-70.48,39,5.0,2309728.1735925837,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 17:46:33,-20.14,-70.37,29,4.7,2297383.662974889,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 14:03:44,-20.14,-70.9,39,5.0,2250565.871216067,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 13:47:34,-20.14,-70.92,20,5.0,2248804.551670077,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 13:43:20,-20.13,-70.91,36,6.1,2250282.476233816,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 06:24:24,-20.64,-70.87,36,4.7,2223859.943806394,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-07 03:25:07,-20.04,-69.29,102,4.3,778.2652134979566,"Cerro Colorado, Tamarugal, Chile",-20.04698,-69.28945,,,Cerro Colorado,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-04-06 20:55:56,-19.77,-70.5,41,4.5,2307970.7296419395,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-06 16:54:34,-20.17,-70.37,38,4.0,2295620.4975401307,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-06 14:06:09,-20.41,-70.98,45,5.0,2227506.556607292,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-05 20:20:28,-19.87,-70.22,45,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-05 08:16:31,-20.28,-70.03,52,4.3,524.2404231688793,"Estación Troya, Alto Hospicio, Iquique, Chile",-20.2779,-70.0255,,,Estación Troya,,,,Alto Hospicio,Iquique,IE,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-04-05 07:01:27,-20.27,-70.22,40,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-05 05:44:56,-20.16,-70.54,43,5.4,2281155.811776642,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-05 05:28:58,-20.6,-70.67,21,4.6,2243964.1866223775,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-05 04:05:03,-20.71,-70.69,30,4.7,2235870.814773537,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-05 02:22:39,-32.67,-71.3,42,5.7,0,"2300304 Nogales, Chile",-32.736381,-71.2002438,,,,2300304,,,Nogales,Provincia de Quillota,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-05 00:33:58,-20.17,-70.52,37,4.8,2282335.452334532,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-05 00:11:50,-20.35,-69.95,44,4.0,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-04 14:20:25,-20.37,-69.86,50,4.0,488.93277007041223,"Oficina Paposo, Tamarugal, Chile",-20.36876,-69.8645,,,Oficina Paposo,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-04-04 09:53:25,-20.62,-70.7,20,4.6,2240141.543809273,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-04 09:52:07,-31.48,-70.64,106,5.4,0,"1930000 Illapel, Chile",-31.6326932,-71.1683039,,,,1930000,,,Illapel,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-04 04:34:28,-22.16,-70.26,70,5.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-04 01:37:52,-20.62,-70.61,33,6.1,2248160.157746963,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-04 01:37:51,-20.62,-70.57,40,6.1,2251726.3301111716,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 23:37:51,-20.18,-70.63,41,5.1,2272015.4798960066,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 23:13:21,-20.17,-70.37,35,4.3,2295620.4975401307,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 23:01:45,-20.31,-70.51,21,4.1,2275005.2511924263,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 20:28:40,-20.07,-70.55,34,4.2,2285600.2595509887,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 14:34:05,-20.6,-70.93,36,4.8,2220842.2316243732,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 13:49:23,-20.48,-70.49,28,4.5,2266909.2066456713,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 11:50:48,-20.66,-70.34,32,4.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-03 11:45:37,-20.34,-69.92,48,4.0,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-03 09:23:23,-20.59,-70.77,16,5.2,2235641.228961013,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 09:08:57,-20.28,-70.47,37,4.8,2280307.539396117,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 06:56:51,-20.36,-70.03,43,4.4,882.208070004548,"Estación El Godo, Tamarugal, Chile",-20.35546,-70.02306,,,Estación El Godo,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-04-03 06:54:32,-20.62,-70.64,30,4.7,2245486.4727041353,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 05:51:45,-20.77,-70.44,31,5.5,2254800.8998199794,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 05:51:44,-20.76,-70.42,36,5.5,2257156.84945701,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 05:34:33,-20.47,-70.57,20,4.6,2260369.2601997782,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 05:26:15,-20.8,-70.67,30,6.3,2232528.287859413,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 05:26:14,-20.8,-70.65,38,6.3,2234315.8500616956,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 04:17:59,-20.59,-70.67,12,5.0,2244540.0596434693,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 04:04:47,-20.35,-70.54,26,4.5,2270008.1188366446,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 03:45:55,-19.96,-70.91,20,5.0,2260493.871761475,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
