original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2019-11-14 19:46:25,-43.18,-74.34,20,3.8,0,"Quellón, Provincia de Chiloé, Chile",-43.1200305,-73.6203025,,,,,,,,Quellón,Provincia de Chiloé,,Los Lagos Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-13 03:18:02,-30.15,-71.29,63,3.7,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-11 20:52:23,-31.81,-71.31,55,4.2,878.6739243499729,"Quebrada Higuera, Los Vilos, Chile",-31.816428508911443,-71.31540776472619,,,Quebrada Higuera,,Quebrada Higuera,,CH,Los Vilos,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-10 07:21:31,-28.33,-70.56,90,4.8,915.9023876374745,"Cerro Montevideo, Huasco, Chile",-28.3359,-70.55347,,,Cerro Montevideo,,,,HU,,Huasco,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-11-09 09:40:26,-19.31,-69.39,95,3.8,309.44137075080397,"Escuela Apamilca, Ruta A-469, Camiña, Chile",-19.3095734,-69.3929139,,,Escuela Apamilca,,Ruta A-469,,TM,Camiña,Provincia del Tamarugal,TP,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-09 08:25:14,-34.22,-71.88,42,3.9,1700.941502005469,"Pichilemu, Provincia de Cardenal Caro, Chile",-34.2295306,-71.8944709,,,,,,,,Pichilemu,Provincia de Cardenal Caro,,O'Higgins Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-08 21:38:47,-31.83,-71.33,58,3.6,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-08 19:54:59,-21.27,-69.88,24,3.8,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-08 15:33:54,-31.8,-71.33,57,3.8,1147.7361236462232,"Los Vilos, Provincia de Choapa, Chile",-31.7902784,-71.3259191,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-07 19:13:40,-20.48,-69.05,108,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-07 16:50:26,-31.78,-71.32,55,3.7,586.6371926824362,"Túnel Cavilolén, Illapel, Chile",-31.768612116434213,-71.31552389623282,,,Túnel Cavilolén,,Túnel Cavilolén,,,Illapel,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-06 11:39:02,-31.81,-71.29,48,4.0,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-05 11:20:44,-20.18,-69.2,91,4.0,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-05 00:30:27,-31.78,-71.3,56,4.0,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-04 23:07:12,-31.82,-71.33,56,4.3,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-04 21:53:24,-31.81,-71.34,56,6.1,473.3152077068578,"Ruta 47, Los Vilos, Chile",-31.816084270553084,-71.34581934310548,,,Ruta 47,,Ruta 47,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-04 13:03:40,-21.39,-70.44,42,4.9,2220503.423775701,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-04 09:19:56,-25.87,-70.62,67,4.1,159.88395809594738,"Ruta B-944, Taltal, Chile",-25.86529848244017,-70.62207885583165,,,Ruta B-944,,Ruta B-944,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-03 13:23:16,-29.2,-67.85,138,5.5,0,"Chilecito, F5360 F, Argentina",-29.41859875,-67.4194827615843,,,Chilecito,,,F5360,CL,,Departamento Chilecito,F,La Rioja,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-03 08:06:10,-30.73,-72.11,14,5.3,1772534.3843442416,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-02 13:20:54,-21.11,-68.89,108,4.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-01 23:43:27,-29.25,-71.59,40,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-01 23:43:27,-29.25,-71.59,40,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-31 22:09:14,-32.36,-71.39,49,4.6,192.89581258016628,"Morro Las Tórtolas, Petorca, Chile",-32.35878,-71.39146,,,Morro Las Tórtolas,,,,PE,Petorca,Petorca,VS,De Valparaiso,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-10-31 08:56:45,-31.74,-71.54,36,3.9,489.71863251486235,"Punta Lobería, Los Vilos, Provincia de Choapa, Chile",-31.7376571,-71.544385,,,Punta Lobería,,,,CH,Los Vilos,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-30 12:38:44,-19.2,-70.15,56,3.7,160.54878047847666,"Cruce A-378 - Cerro Negrito (Antena MOP), Huara, Chile",-19.222664087082702,-70.0742367,,,Cruce A-378 - Cerro Negrito (Antena MOP),,Cruce A-378 - Cerro Negrito (Antena MOP),,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-30 04:52:58,-19.02,-69.31,115,4.3,423.80132955390405,"Camarones, Provincia de Arica, Chile",-19.01844401672666,-69.30595723115933,,,,,,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-29 20:32:08,-21.25,-68.87,119,4.5,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-29 18:09:10,-30.65,-71.28,47,3.5,1354.4068172212806,"Ovalle, Provincia de Limarí, Chile",-30.6382918,-71.283904,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-29 09:05:54,-18.97,-69.33,110,4.2,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,,,,,,1000000,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-29 08:15:43,-23.13,-70.67,37,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-29 02:38:16,-19.55,-69.38,98,4.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-28 03:55:11,-30.23,-69.16,28,5.4,188.2116755509779,"Arroyo Agua Negra, 5465 J, Argentina",-30.228405542195592,-69.16065745748921,,,Arroyo Agua Negra,,Arroyo Agua Negra,5465,IG,,Iglesia,J,San Juan,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-27 08:33:54,-29.22,-71.7,38,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-26 12:46:10,-19.63,-69.32,103,3.7,688.2049334486077,"Quebrada de Sotoca, Huara, Chile",-19.624702233725195,-69.31660269092974,,,Quebrada de Sotoca,,Quebrada de Sotoca,,TM,Huara,Provincia del Tamarugal,TP,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-25 19:29:48,-18.12,-69.49,137,3.6,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-25 16:29:39,-19.04,-69.25,123,4.3,1.837682693717651,"Camino a la Laguna Roja, Camarones, Chile",-19.041982792842266,-69.27077710124419,,,Camino a la Laguna Roja,,Camino a la Laguna Roja,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-25 10:53:30,-29.9,-71.4,50,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-23 23:57:22,-26.32,-70.78,42,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-23 20:33:30,-31.48,-71.66,42,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-23 18:43:49,-31.46,-71.61,34,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-22 21:07:42,-32.56,-71.56,61,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-21 12:02:42,-30.71,-71.37,49,4.3,627.8859292226477,"Cerro Las Peñas, Limarí, Chile",-30.71564,-71.37032,,,Cerro Las Peñas,,,,LM,,Limarí,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-10-21 09:36:23,-38.95,-72.85,60,5.0,0,"Estero Tugo, Cautín, Chile",-38.95,-72.85,,,Estero Tugo,,,,CT,,Cautín,AR,De La Araucania,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-10-20 17:32:31,-39.57,-72.46,86,4.1,757.320340573915,"Leufucade, Panguipulli, Chile",-39.567461553238225,-72.46819862601237,,,Leufucade,,Leufucade,,VD,Panguipulli,Provincia de Valdivia,LR,Los Ríos,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-17 06:35:04,-23.7,-68.99,92,4.3,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-11 02:55:41,-29.25,-71.72,36,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-10 18:34:06,-26.32,-70.71,42,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-08 14:04:11,-27.35,-70.97,33,3.7,1789.8641496663006,"Caldera, Provincia de Copiapó, Chile",-27.359676,-70.9555167,,,,,,,,Caldera,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-08 06:18:05,-18.1,-69.75,128,4.6,0,"General Lagos, Provincia de Parinacota, Chile",-17.83273175,-69.55358735089871,,,,,,,,General Lagos,Provincia de Parinacota,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-06 10:40:55,-21.9,-68.61,114,5.7,1174.845187931859,"Tapiche, Calama, Provincia de El Loa, Chile",-21.9005256,-68.5986267,,,Tapiche,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-10-05 18:58:00,-32.58,-71.53,53,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-30 11:53:23,-22.19,-68.82,116,5.6,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-30 00:11:59,-20.29,-70.23,42,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-29 20:11:59,-35.53,-72.9,15,4.8,1767035.9747582977,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-29 18:28:37,-35.52,-72.94,22,4.5,1763249.7727641268,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-29 16:39:57,-35.53,-72.97,28,4.3,1760949.00915256,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-29 15:57:53,-35.47,-73.18,31,6.6,1740832.9040340628,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-29 02:14:58,-21.14,-69.04,109,4.3,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-28 07:23:30,-19.14,-69.35,106,4.1,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-27 11:21:23,-23.17,-69.11,111,4.8,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-27 07:29:35,-21.11,-69.07,99,4.6,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-26 20:31:29,-29.88,-71.31,46,5.4,3681.9745221187923,"1700900 La Serena, Chile",-29.8775399,-71.2719168,,,,,,1700900,,La Serena,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-26 16:36:17,-40.83,-72.29,140,6.0,281.5828299123133,"Cerro Sarnoso, Puyehue, Provincia de Osorno, Chile",-40.828916,-72.2869754,,,Cerro Sarnoso,,,,OS,Puyehue,Provincia de Osorno,LG,Los Lagos Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-25 19:43:24,-27.82,-66.75,167,5.3,0,"K4750 Municipio de Belén, Argentina",-27.69159385,-66.88235174011533,,,,,,K4750,,Municipio de Belén,Departamento Belén,K,Catamarca,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-23 08:24:41,-36.05,-73.73,27,4.8,1713023.1312124745,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-22 03:43:12,-31.47,-71.65,40,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-21 17:22:44,-29.62,-71.26,58,3.5,577.1424496649221,"Ruta D-155, La Higuera, Chile",-29.664882290105425,-71.25409652594352,,,Ruta D-155,,Ruta D-155,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-21 08:39:15,-32.77,-71.78,31,3.2,1811522.1656814863,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-21 00:36:07,-22.11,-68.61,125,4.6,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-20 16:33:53,-28.58,-71.22,40,4.5,406.42722418364036,"Ruta C-480, Huasco, Chile",-28.567799805232017,-71.20740674934035,,,Ruta C-480,,Ruta C-480,,,Huasco,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-19 13:16:31,-31.51,-71.54,49,3.4,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-19 09:54:14,-27.19,-71.07,37,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-19 01:58:44,-30.7,-71.71,36,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-18 05:36:24,-19.14,-70.22,71,4.5,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,,,,,,1000000,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-17 09:57:16,-19.33,-70.19,42,3.7,896.6305228568979,"Rugoso, Tamarugal, Chile",-19.33717,-70.18609,,,Rugoso,,,,TM,,Tamarugal,TP,De Tarapaca,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-09-16 18:39:44,-19.06,-69.54,92,4.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-15 16:56:36,-32.28,-71.83,24,4.0,1802516.577940478,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-14 17:40:35,-25.19,-70.67,19,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-14 13:34:30,-36.41,-72.92,29,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-14 06:14:32,-32.85,-70.41,107,4.4,1362.9955552048118,"San Esteban, Provincia de Los Andes, Chile",-32.8607899,-70.4169238,,,,,,,,San Esteban,Provincia de Los Andes,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-14 05:15:31,-31.36,-68.89,148,5.1,0,"Ullum, 5414 J, Argentina",-31.028560249999998,-68.83234062825171,,,Ullum,,,5414,UL,,Ullúm,J,San Juan,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-14 03:26:55,-33.9,-72.11,38,3.2,1797419.7061149892,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-14 02:45:45,-33.88,-72.09,24,3.7,1798873.8983794074,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-13 08:05:40,-19.77,-69.62,71,3.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-13 00:58:51,-27.35,-70.87,37,3.2,0,"Caldera, Provincia de Copiapó, Chile",-27.0675545,-70.8222047,,,,,,,,Caldera,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-12 14:08:18,-22.13,-68.64,114,4.6,539.9729064277027,"Camino El Abra, 139 0000 Calama, Chile",-22.191434660991682,-68.64139315584356,,,Camino El Abra,,Camino El Abra,1390000,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-11 14:52:31,-18.11,-70.13,71,4.5,0,"Tacna, TAC, Peru",-18.01386,-70.2511032,,,,,,,,Tacna,,TAC,Tacna,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-10 18:33:01,-30.72,-71.39,50,4.1,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-10 07:33:15,-19.83,-70.25,76,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-10 05:59:51,-20.26,-70.24,40,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-09 11:57:17,-30.2,-71.3,65,4.0,2011.3144348149913,"Coquimbo, Provincia de Elqui, Chile",-30.2143711,-71.2872899,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-08 20:40:18,-20.32,-70.03,74,4.4,459.0306302138927,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.352581375863917,-70.02026056283144,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-07 00:52:56,-19.77,-69.29,94,4.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-06 08:21:58,-29.74,-71.51,69,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-05 05:41:29,-36.09,-73.99,20,5.0,1692431.8829168314,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-03 18:52:30,-19.24,-70.13,55,3.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-09-01 17:31:21,-32.65,-71.81,24,3.8,1807520.7109351957,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-09-01 14:50:08,-27.48,-70.26,101,4.3,266.349086444629,"Balmaceda 475, 158 0000 Tierra Amarilla, Chile",-27.480064,-70.262699,,475,,,Balmaceda,1580000,CO,Tierra Amarilla,Copiapó,AT,De Atacama,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2019-09-01 12:51:41,-33.16,-71.65,37,2.9,827.3322977036189,"Obregón, Valparaíso, Chile",-33.15953,-71.65887,,,Obregón,,,,IP,,Valparaíso,VS,De Valparaiso,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-08-31 18:18:13,-30.21,-71.23,70,4.1,349.8305533120538,"Coquimbo, Provincia de Elqui, Chile",-30.210485274237417,-71.23554747929468,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-31 01:51:49,-32.67,-71.75,29,3.7,1813310.0981410632,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
